fighter,date,gender,age,stance,heightcms,reachcms,weightlbs,currentwinstreak,currentlosestreak,longestwinstreak,losses,draws,wins,winbydecisionmajority,winbydecisionsplit,winbydecisionunanimous,winsbydecisionmajority,winsbydecisionsplit,winsbydecisionunanimous,winsbyko,winsbysubmission,winsbytkodoctorstoppage,totaltimefought(seconds),totalroundsfought,totaltitlebouts,avgkd,avgoppkd,avgsigstratt,avgsigstrlanded,avgsigstrpct,avgoppsigstratt,avgoppsigstrlanded,avgoppsigstrpct,avgtdatt,avgtdlanded,avgtdpct,avgopptdatt,avgopptdlanded,avgopptdpct,avgsubatt,avgoppsubatt,avgrev,avgopprev,avgheadatt,avgheadlanded,avgoppheadatt,avgoppheadlanded,avgbodyatt,avgbodylanded,avgoppbodyatt,avgoppbodylanded,avglegatt,avgleglanded,avgopplegatt,avgoppleglanded,avgdistanceatt,avgdistancelanded,avgoppdistanceatt,avgoppdistancelanded,avgclinchatt,avgclinchlanded,avgoppclinchatt,avgoppclinchlanded,avggroundatt,avggroundlanded,avgoppgroundatt,avgoppgroundlanded,avgctrltime(seconds),avgoppctrltime(seconds),matchwcrank,bantamweightrank,featherweightrank,flyweightrank,heavyweightrank,lightheavyweightrank,lightweightrank,middleweightrank,pfprank,wbantamweightrank,wfeatherweightrank,wflyweightrank,wstrawweightrank,welterweightrank,winsbydecision,winsbystoppage
Aalon Cruz,2020-02-29,MALE,30.0,Switch,182.88,198.12,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,9.04,0.4,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Aalon Cruz,2021-03-06,MALE,31.0,Switch,182.88,198.12,145.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,85.0,4.0,0.0,0.0,0.0,12.0,7.58,0.39,29.0,20.0,0.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,27.0,19.0,4.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,12.0,2.0,6.0,2.0,0.0,0.0,5.0,4.0,0.0,0.0,18.0,14.0,5.0,7.0,,,,,,,,,,,,,,,0.0,1.0
Aaron Phillips,2014-05-24,MALE,24.0,Southpaw,175.26,177.8,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Aaron Phillips,2014-08-23,MALE,25.0,Southpaw,175.26,177.8,135.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,3.0,0.0,0.0,0.0,40.0,18.0,0.45,68.0,37.0,0.54,0.0,0.0,0.0,8.0,5.0,0.62,1.0,1.0,1.0,1.0,23.0,5.0,53.0,28.0,14.0,12.0,13.0,8.0,3.0,1.0,2.0,1.0,26.0,9.0,31.0,12.0,6.0,3.0,6.0,4.0,8.0,6.0,31.0,21.0,68.0,609.0,,,,,,,,,,,,,,,0.0,0.0
Aaron Phillips,2020-07-15,MALE,30.0,Southpaw,175.26,177.8,135.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,6.0,0.0,0.0,0.0,47.0,1.87,0.59,84.0,50.0,0.58,0.5,0.0,0.0,8.5,5.5,0.64,0.5,0.5,0.5,0.5,31.0,14.0,69.0,39.5,13.0,12.0,12.0,8.0,3.0,2.0,3.0,2.5,25.5,11.5,23.0,9.0,12.0,10.0,17.0,12.5,9.5,6.5,44.0,28.5,34.0,692.0,,,,,,,,,,,,,,,0.0,0.0
Aaron Riley,2010-05-29,MALE,29.0,Southpaw,172.72,175.26,155.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,613.25,13.0,0.0,0.0,0.16,86.78,38.5,0.38,100.25,44.28,0.43,2.53,0.83,0.32,1.75,0.25,0.04,0.17,0.0,0.0,0.0,66.44,14.56,81.25,27.66,13.59,10.12,15.47,14.03,6.75,3.94,3.53,2.59,61.44,13.81,71.0,25.12,21.31,11.78,28.06,18.5,4.03,3.03,1.19,0.66,141.41,36.66,,,,,,,,,,,,,,,2.0,0.0
Aaron Riley,2011-09-24,MALE,30.0,Southpaw,172.72,175.26,155.0,1.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,756.62,16.0,0.0,0.0,0.08,95.39,39.57,0.39,103.62,40.64,0.39,5.27,1.14,0.32,1.88,0.62,0.27,0.14,0.0,0.0,0.0,67.22,15.78,77.12,23.83,14.3,10.56,18.23,14.02,13.88,10.97,8.27,2.8,71.22,20.41,80.0,27.06,20.16,13.89,23.03,13.25,4.02,3.02,0.59,0.33,223.7,34.83,,,,,,,,,,,,,,,3.0,0.0
Aaron Riley,2013-07-27,MALE,32.0,Southpaw,172.72,175.26,155.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,528.31,17.0,0.0,0.0,0.04,72.2,36.0,0.37,92.81,35.82,0.38,2.63,1.0,0.28,0.94,0.31,0.13,0.12,0.0,0.0,0.0,51.11,9.39,72.06,22.91,10.65,7.28,13.12,10.01,10.44,7.48,7.63,2.9,60.11,15.7,79.5,28.03,10.08,6.95,13.02,7.62,2.01,1.51,0.3,0.16,111.85,18.41,,,,,,,,,,,,,,,3.0,0.0
Aaron Rosa,2011-06-11,MALE,28.0,Orthodox,193.04,198.12,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Aaron Rosa,2011-11-12,MALE,28.0,Orthodox,193.04,198.12,205.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,3.0,0.0,0.0,0.0,179.0,73.0,0.4,188.0,88.0,0.46,1.0,0.0,0.0,4.0,1.0,0.25,0.0,0.0,0.0,0.0,158.0,56.0,146.0,53.0,16.0,13.0,19.0,16.0,5.0,4.0,23.0,19.0,160.0,62.0,154.0,59.0,19.0,11.0,27.0,22.0,0.0,0.0,7.0,7.0,8.0,320.0,,,,,,,,,,,,,,,0.0,0.0
Aaron Rosa,2012-03-02,MALE,28.0,Orthodox,193.04,198.12,205.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,793.0,6.0,0.0,0.0,0.0,139.0,66.0,0.5,113.5,53.5,0.47,0.5,0.0,0.0,7.0,1.0,0.18,0.0,0.0,0.0,0.0,110.5,40.5,92.5,36.0,23.5,21.0,9.5,8.0,5.0,4.5,11.5,9.5,107.5,40.0,94.0,36.5,31.5,26.0,15.5,13.0,0.0,0.0,4.0,4.0,30.0,366.0,,,,,,,,,,,,,,,1.0,0.0
Aaron Simpson,2010-06-19,MALE,35.0,Orthodox,182.88,185.42,170.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,554.25,6.0,0.0,0.5,0.0,73.25,25.67,0.47,73.0,28.0,0.32,4.0,2.0,0.78,3.0,0.5,0.08,0.0,1.0,0.0,0.0,59.25,19.0,71.25,26.5,11.5,7.25,1.75,1.5,2.5,2.0,0.0,0.0,39.25,9.75,43.25,12.0,19.75,10.75,29.0,15.75,14.25,7.75,0.75,0.25,197.0,78.5,,,,,,,,,,,,,,,1.0,2.0
Aaron Simpson,2010-11-20,MALE,36.0,Orthodox,182.88,185.42,170.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,555.62,8.0,0.0,0.25,0.0,75.62,30.0,0.49,82.5,35.0,0.38,7.0,2.0,0.63,1.5,0.25,0.04,0.25,0.5,0.0,0.0,59.12,23.5,72.62,28.75,12.25,8.12,3.38,1.75,4.25,4.0,6.5,4.5,44.62,14.38,52.62,16.5,20.88,15.38,27.5,16.38,10.12,5.88,2.38,2.12,210.5,61.25,,,,,,,,,,,,,,,1.0,2.0
Aaron Simpson,2011-03-26,MALE,36.0,Orthodox,182.88,185.42,170.0,0.0,2.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,727.81,11.0,0.0,0.12,0.0,96.81,32.6,0.47,119.25,55.5,0.43,9.0,2.6,0.6,2.75,0.62,0.14,0.2,0.25,0.0,0.5,74.56,22.25,88.31,31.88,18.12,13.06,13.19,10.38,4.12,4.0,17.75,13.25,64.81,20.69,64.81,22.75,25.44,14.69,50.75,29.69,6.56,3.94,3.69,3.06,202.25,119.12,,,,,,,,,,,,,,,1.0,2.0
Aaron Simpson,2011-07-02,MALE,36.0,Orthodox,182.88,185.42,170.0,1.0,0.0,3.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,813.91,14.0,0.0,0.06,0.0,85.91,37.0,0.52,67.12,34.75,0.68,17.5,3.83,0.56,2.38,0.31,0.07,0.17,0.12,0.0,0.25,51.28,17.12,47.66,18.94,11.06,8.53,8.59,7.19,23.56,23.5,10.88,8.62,38.41,11.84,34.41,12.88,30.72,25.34,30.88,20.34,16.78,11.97,1.84,1.53,481.62,94.06,,,,,,,,,,,,,,,2.0,2.0
Aaron Simpson,2011-10-08,MALE,37.0,Orthodox,182.88,185.42,170.0,2.0,0.0,3.0,2.0,0.0,5.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,856.95,17.0,0.0,0.03,0.0,75.95,37.86,0.54,50.06,23.88,0.54,16.25,3.57,0.5,3.19,0.66,0.16,0.43,0.06,0.0,0.12,40.64,15.06,35.83,11.97,9.53,7.77,7.3,6.09,25.78,23.25,6.94,5.81,29.7,9.92,30.2,10.94,36.36,28.67,18.94,12.17,9.89,7.48,0.92,0.77,570.31,76.03,,,,,,,,,,,,,,,3.0,2.0
Aaron Simpson,2012-02-15,MALE,37.0,Orthodox,182.88,185.42,170.0,3.0,0.0,3.0,2.0,0.0,6.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,878.48,20.0,0.0,1.02,0.0,107.98,40.38,0.52,76.03,18.94,0.33,8.12,3.12,0.44,1.59,0.33,0.08,0.38,0.03,0.0,0.06,74.82,28.03,67.91,12.48,20.27,12.38,4.65,3.55,12.89,11.62,3.47,2.91,70.35,26.46,63.6,10.97,30.18,20.84,11.97,7.59,7.45,4.74,0.46,0.38,300.16,38.02,,,,,,,,,,,,,,,4.0,2.0
Aaron Simpson,2012-07-11,MALE,37.0,Orthodox,182.88,185.42,170.0,0.0,1.0,3.0,3.0,0.0,6.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,889.24,23.0,0.0,1.01,0.0,95.99,42.0,0.54,86.52,40.47,0.48,6.56,2.78,0.39,3.8,1.16,0.21,0.33,0.02,0.0,0.03,67.91,31.02,64.46,20.24,16.63,11.69,4.82,3.77,11.45,10.81,17.23,16.45,58.68,25.23,66.8,23.48,22.09,16.92,12.98,10.79,15.22,11.37,6.73,6.19,224.08,178.51,,,,,,,,,,,,,,,4.0,2.0
Aaron Simpson,2012-10-05,MALE,38.0,Orthodox,182.88,185.42,170.0,1.0,0.0,3.0,3.0,0.0,7.0,0.0,1.0,4.0,0.0,1.0,4.0,2.0,0.0,0.0,894.62,26.0,0.0,0.5,0.0,82.99,42.6,0.55,68.26,34.73,0.53,10.28,3.1,0.39,4.9,0.58,0.1,0.3,0.01,0.0,0.02,57.46,29.01,46.23,15.12,14.32,10.85,9.91,7.89,11.22,10.91,12.12,11.73,37.84,15.12,44.4,16.24,22.04,17.46,19.49,14.4,23.11,18.19,4.37,4.1,424.54,130.25,,,,,,,,,,,,,,,5.0,2.0
Aaron Wilkinson,2010-12-04,MALE,23.0,Orthodox,177.8,183.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Abdul Razak Alhassan,2016-11-19,MALE,31.0,Orthodox,177.8,185.42,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Abdul Razak Alhassan,2017-05-28,MALE,31.0,Orthodox,177.8,185.42,170.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53.0,1.0,0.0,3.0,0.0,22.0,12.0,0.54,14.0,2.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,13.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,0.0,1.0
Abdul Razak Alhassan,2017-12-02,MALE,32.0,Orthodox,177.8,185.42,170.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,476.5,4.0,0.0,1.5,0.0,60.5,27.5,0.48,83.5,27.0,0.24,0.0,0.0,0.0,4.5,3.0,0.33,0.0,0.0,0.5,0.0,55.0,24.5,77.0,22.0,2.5,1.5,4.5,3.0,3.0,1.5,2.0,2.0,53.5,22.0,69.5,19.5,5.0,4.0,3.0,1.5,2.0,1.5,11.0,6.0,4.0,170.0,,,,,,,,,,,,,,,0.0,1.0
Abdul Razak Alhassan,2018-01-20,MALE,32.0,Orthodox,177.8,185.42,170.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,368.75,5.0,0.0,1.25,0.0,60.75,27.33,0.47,71.75,33.0,0.44,1.5,0.33,0.11,3.25,1.5,0.16,0.0,0.0,0.25,0.0,55.0,23.25,59.5,22.5,2.25,1.75,9.25,7.5,3.5,2.25,3.0,3.0,50.75,20.0,51.25,17.75,9.0,6.5,12.5,9.75,1.0,0.75,8.0,5.5,70.5,90.5,,,,,,,,,,,,,,,0.0,2.0
Abdul Razak Alhassan,2018-09-08,MALE,33.0,Orthodox,177.8,185.42,170.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,297.88,6.0,0.0,1.12,0.0,46.88,23.75,0.45,48.38,20.5,0.38,0.75,0.25,0.08,2.62,1.25,0.33,0.0,0.0,0.12,0.0,42.0,17.12,39.25,12.75,1.62,0.88,7.62,6.25,3.25,2.12,1.5,1.5,39.38,15.5,35.62,10.88,7.0,4.25,8.75,6.88,0.5,0.38,4.0,2.75,36.25,77.25,,,,,,,,,,,,,,,0.0,3.0
Abdul Razak Alhassan,2020-07-15,MALE,34.0,Orthodox,177.8,185.42,170.0,3.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,170.44,7.0,0.0,1.06,0.0,33.94,4.59,0.46,29.19,12.25,0.39,0.38,0.57,0.33,1.81,0.62,0.17,0.0,0.0,0.06,0.0,29.5,14.06,22.62,7.38,2.31,1.94,5.81,4.12,2.12,1.56,0.75,0.75,29.69,14.75,22.81,7.44,4.0,2.62,4.38,3.44,0.25,0.19,2.0,1.38,19.12,38.62,,,,,,,,,,,,,,,0.0,4.0
Abdul Razak Alhassan,2020-11-14,MALE,35.0,Orthodox,177.8,185.42,170.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,535.22,10.0,0.0,0.53,0.0,83.47,4.54,0.48,103.09,55.12,0.47,2.19,0.73,0.28,2.91,2.31,0.58,0.0,0.0,0.03,0.0,68.75,31.53,70.31,29.19,4.16,3.97,20.91,14.56,10.56,6.78,11.88,11.38,74.34,37.88,86.91,42.72,9.0,4.31,12.19,8.72,0.12,0.09,4.0,3.69,55.06,165.31,,,,,,,,,,,,,,,0.0,4.0
Abdul-Kerim Edilov,2017-09-02,MALE,25.0,Orthodox,187.96,198.12,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Abel Trujillo,2012-12-08,MALE,29.0,Orthodox,172.72,177.8,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Abel Trujillo,2013-05-25,MALE,29.0,Orthodox,172.72,177.8,155.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,536.0,2.0,0.0,1.0,0.0,75.0,57.0,0.76,16.0,9.0,0.56,1.0,1.0,1.0,10.0,2.0,0.2,2.0,0.0,0.0,0.0,36.0,22.0,7.0,3.0,32.0,28.0,1.0,1.0,7.0,7.0,8.0,5.0,10.0,1.0,6.0,3.0,33.0,28.0,10.0,6.0,32.0,28.0,0.0,0.0,183.0,248.0,,,,,,,,,,,,,,,0.0,1.0
Abel Trujillo,2013-08-28,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,718.0,,,0.5,0.0,52.5,,,28.0,16.0,0.56,1.0,,,18.5,11.5,0.48,,1.0,0.0,0.0,31.5,15.0,19.5,9.5,17.5,15.5,2.5,2.0,3.5,3.5,6.0,4.5,15.5,2.5,8.5,4.5,18.5,16.0,7.0,4.0,18.5,15.5,12.5,7.5,140.0,438.5,,,,,,,,,,,,,,,,
Abel Trujillo,2013-12-14,MALE,30.0,Orthodox,172.72,177.8,155.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,657.5,7.0,0.0,0.25,0.0,87.75,39.33,0.51,66.0,29.5,0.49,1.0,1.0,1.0,11.75,7.75,0.64,0.67,2.0,0.0,0.0,73.25,28.5,55.75,21.75,10.25,9.25,5.75,4.0,4.25,4.25,4.5,3.75,59.75,18.75,53.25,21.25,14.25,11.5,4.5,2.5,13.75,11.75,8.25,5.75,118.0,286.75,,,,,,,,,,,,,,,0.0,1.0
Abel Trujillo,2014-02-01,MALE,30.0,Orthodox,172.72,177.8,155.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,526.25,9.0,0.0,0.12,0.0,75.88,40.25,0.55,49.5,19.25,0.38,3.5,2.0,0.96,6.38,3.88,0.32,0.5,1.0,0.0,0.0,60.62,28.75,38.88,11.88,11.62,10.12,3.38,2.5,3.62,3.62,7.25,4.88,46.38,16.88,42.12,14.12,13.12,11.25,3.25,2.25,16.38,14.38,4.12,2.88,125.0,164.38,,,,,,,,,,,,,,,0.0,2.0
Abel Trujillo,2014-12-06,MALE,31.0,Orthodox,172.72,177.8,155.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,489.12,11.0,0.0,0.56,0.0,77.44,35.8,0.48,72.75,27.62,0.37,3.25,1.6,0.77,3.19,1.94,0.16,0.4,1.0,0.0,0.0,67.81,22.88,65.44,22.94,7.81,5.56,3.69,2.25,1.81,1.81,3.62,2.44,54.19,14.44,49.06,14.56,15.06,8.62,19.62,10.62,8.19,7.19,4.06,2.44,67.0,157.19,,,,,,,,,,,,,,,0.0,3.0
Abel Trujillo,2015-11-07,MALE,32.0,Orthodox,172.72,177.8,155.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,524.06,13.0,0.0,0.78,0.0,76.72,32.33,0.43,63.88,23.81,0.37,4.12,1.67,0.7,2.09,1.47,0.58,0.33,1.0,0.0,0.0,71.41,18.44,54.22,17.47,4.41,3.28,4.34,3.62,0.91,0.91,5.31,2.72,57.09,12.72,50.53,16.28,12.03,4.81,10.81,5.81,7.59,5.09,2.53,1.72,94.5,139.59,,,,,,,,,,,,,,,0.0,3.0
Abel Trujillo,2016-01-02,MALE,32.0,Orthodox,172.72,177.8,155.0,1.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,314.53,14.0,0.0,0.39,0.0,38.36,27.71,0.37,34.44,13.41,0.48,2.06,1.43,0.6,2.55,1.73,0.62,0.29,1.0,0.0,0.0,35.7,9.22,29.61,10.23,2.2,1.64,2.17,1.81,0.45,0.45,2.66,1.36,28.55,6.36,26.27,8.14,6.02,2.41,5.41,2.91,3.8,2.55,2.77,2.36,48.25,113.3,,,,,,,,,,,,,,,0.0,3.0
Abel Trujillo,2016-05-29,MALE,32.0,Orthodox,172.72,177.8,155.0,2.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,256.27,15.0,0.0,0.2,0.0,24.68,24.75,0.37,23.22,9.2,0.45,2.03,1.25,0.53,1.77,1.37,0.81,0.38,0.5,0.0,0.0,21.85,5.61,20.8,7.62,2.6,1.82,1.09,0.91,0.23,0.23,1.33,0.68,19.27,4.68,19.13,6.57,3.51,1.7,2.7,1.45,1.9,1.27,1.38,1.18,32.62,62.65,,,,,,,,,,,,,,,0.0,4.0
Abel Trujillo,2017-02-04,MALE,33.0,Orthodox,172.72,177.8,155.0,3.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,578.13,18.0,0.0,0.1,0.0,52.34,25.89,0.38,40.61,13.6,0.38,2.52,1.44,0.58,4.39,1.68,0.55,0.33,0.75,0.0,0.0,46.93,17.3,34.9,10.81,5.3,3.91,3.04,1.45,0.11,0.11,2.66,1.34,41.14,14.84,36.57,11.29,5.25,2.85,2.85,1.23,5.95,3.64,1.19,1.09,138.31,147.32,,,,,,,,,,,,,,,1.0,4.0
Abel Trujillo,2017-12-16,MALE,34.0,Orthodox,172.72,177.8,155.0,0.0,1.0,3.0,4.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,613.57,21.0,0.0,0.05,0.0,42.67,24.4,0.37,53.8,19.3,0.37,3.76,1.4,0.54,3.19,1.34,0.52,0.3,1.88,0.0,0.0,38.46,13.15,42.95,11.9,3.65,2.46,7.52,4.73,0.56,0.56,3.33,2.67,36.57,12.92,49.78,16.14,3.13,1.43,2.93,2.11,2.97,1.82,1.1,1.04,136.66,144.16,,,,,,,,,,,,,,,1.0,4.0
Abner Lloveras,2015-12-11,MALE,33.0,Orthodox,180.34,180.34,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Abu Azaitar,2018-07-22,MALE,32.0,Orthodox,175.26,193.04,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Abubakar Nurmagomedov,2019-11-09,MALE,30.0,Orthodox,180.34,182.88,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.44,,,,,5.29,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Adam Cella,2013-04-06,MALE,27.0,Orthodox,187.96,198.12,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Adam Milstead,2016-05-29,MALE,28.0,Orthodox,190.5,193.04,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
Adam Milstead,2017-02-04,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,541.0,,,0.0,0.0,116.0,,,98.0,39.0,0.39,0.0,,,7.0,0.0,0.0,,0.0,0.0,0.0,107.0,52.0,82.0,25.0,8.0,5.0,11.0,9.0,1.0,1.0,5.0,5.0,100.0,47.0,91.0,33.0,14.0,9.0,7.0,6.0,2.0,2.0,0.0,0.0,20.0,178.0,,,,,,,,,,,,,,,,
Adam Milstead,2018-03-03,MALE,30.0,Orthodox,190.5,193.04,205.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,450.0,4.0,0.0,0.0,0.0,58.5,29.5,0.75,65.5,32.0,0.57,0.0,0.0,0.0,8.5,4.0,0.4,0.0,0.0,0.0,0.0,54.0,26.5,50.0,17.5,4.0,2.5,6.0,5.0,0.5,0.5,9.5,9.5,50.5,24.0,48.0,17.0,7.0,4.5,4.0,3.5,1.0,1.0,13.5,11.5,10.0,241.5,,,,,,,,,,,,,,,0.0,1.0
Adam Milstead,2018-12-15,MALE,31.0,Orthodox,190.5,193.04,205.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,675.0,7.0,0.0,0.0,0.0,95.75,39.0,0.64,85.75,45.5,0.56,0.0,0.0,0.0,9.75,3.0,0.29,0.0,0.0,0.0,0.0,87.5,36.75,69.0,30.75,5.5,4.25,7.5,6.0,2.75,2.75,9.25,8.75,81.75,34.0,74.5,37.0,13.0,8.75,4.5,2.75,1.0,1.0,6.75,5.75,5.0,337.25,,,,,,,,,,,,,,,0.0,1.0
Adam Wieczorek,2017-11-18,MALE,25.0,Orthodox,195.58,205.74,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
