r_fighter,b_fighter,date,location,referee,winner,finish,finishdetails,finishround,finishroundtime,titlebout,weightclass,gender,numberofrounds,emptyarena,totalfighttimesecs,betterrank,agedif,avgsubattdif,avgtddif,heightdif,kodif,longestwinstreakdif,losestreakdif,lossdif,reachdif,sigstrdif,subdif,totalrounddif,totaltitleboutdif,windif,winstreakdif,b_odds,b_decodds,b_subodds,b_koodds,b_expectedvalue,r_odds,r_decodds,r_subodds,r_koodds,r_expectedvalue
Aaron Phillips,Matt Hobar,2014-08-23,"Tulsa, Oklahoma, USA",Kevin Nix,Blue,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,-2.0,-1.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,-2.0,0.0,0.0,0.0,-155.0,167.0,380.0,707.0,64.52,145.0,400.0,1305.0,375.0,145.0
Alberto Mina,Shinsho Anzai,2014-08-23,"Macau, China",Thomas Fan,Red,KO/TKO,Punch,1.0,4:17,False,Welterweight,MALE,3.0,0.0,257.0,neither,4.0,0.0,0.0,-12.7,0.0,0.0,0.0,0.0,-17.78,0.0,0.0,0.0,0.0,0.0,0.0,205.0,,,,205.0,-225.0,,,,44.44
Anying Wang,Colby Covington,2014-08-23,"Macau, China",Leon Roberts,Blue,,,,,False,Welterweight,MALE,3.0,0.0,,neither,-3.0,0.0,0.0,-2.54,-1.0,-1.0,0.0,0.0,0.0,-13.0,0.0,-1.0,0.0,-1.0,-1.0,-430.0,,,,23.26,380.0,,,,380.0
Ben Saunders,Chris Heatherly,2014-08-23,"Tulsa, Oklahoma, USA",John McCarthy,Red,SUB,Omoplata,1.0,2:18,False,Welterweight,MALE,3.0,0.0,138.0,neither,5.0,-1.0,-0.14,-12.7,-2.0,-3.0,2.0,3.0,-22.86,-26.71,-1.0,-15.0,0.0,-4.0,0.0,345.0,515.0,1375.0,1270.0,345.0,-385.0,295.0,375.0,145.0,25.97
Beneil Dariush,Rocco Martin,2014-08-23,"Tulsa, Oklahoma, USA",Dan Miragliotta,Red,SUB,Arm Triangle,2.0,3:38,False,Lightweight,MALE,3.0,0.0,518.0,neither,1.0,0.5,1.0,5.08,0.0,-1.0,0.0,0.0,2.54,9.0,-1.0,1.0,0.0,-1.0,0.0,-140.0,210.0,525.0,400.0,71.43,130.0,500.0,345.0,555.0,130.0
Benson Henderson,Rafael Dos Anjos,2014-08-23,"Tulsa, Oklahoma, USA",John McCarthy,Blue,KO/TKO,Punch,1.0,2:31,False,Lightweight,MALE,5.0,0.0,151.0,Red,1.0,-0.1,-0.73,-2.54,2.0,-2.0,0.0,-4.0,0.0,-27.43,1.0,0.0,-5.0,1.0,-1.0,440.0,625.0,675.0,1250.0,440.0,-510.0,-140.0,725.0,375.0,19.61
Chas Skelly,Tom Niinimaki,2014-08-23,"Tulsa, Oklahoma, USA",Dan Miragliotta,Red,SUB,Rear Naked Choke,1.0,2:35,False,Featherweight,MALE,3.0,0.0,155.0,neither,-3.0,0.0,3.0,-5.08,0.0,1.0,0.0,0.0,-7.62,-7.0,0.0,1.0,0.0,1.0,0.0,-155.0,166.0,580.0,499.0,64.52,145.0,210.0,750.0,786.0,145.0
Elizabeth Phillips,Milana Dudieva,2014-08-23,"Macau, China",Thomas Fan,Blue,S-DEC,,3.0,5:00,False,Women's Bantamweight,FEMALE,3.0,0.0,900.0,neither,3.0,0.0,0.0,-7.62,0.0,0.0,1.0,1.0,-10.16,-67.0,0.0,-3.0,0.0,0.0,0.0,-150.0,,,,66.67,130.0,400.0,1305.0,375.0,130.0
Francis Carmont,Thales Leites,2014-08-23,"Tulsa, Oklahoma, USA",John McCarthy,Blue,KO/TKO,Punch,2.0,0:20,False,Middleweight,MALE,3.0,0.0,320.0,Red,0.0,0.56,0.47,-5.08,1.0,-1.0,2.0,-1.0,0.0,-4.02,1.0,5.0,1.0,2.0,3.0,190.0,230.0,575.0,1150.0,190.0,-210.0,140.0,700.0,450.0,47.62
James Vick,Valmir Lazaro,2014-08-23,"Tulsa, Oklahoma, USA",Kevin Nix,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,-2.0,-1.0,0.0,-7.62,0.0,-1.0,0.0,0.0,-7.62,0.0,-1.0,-1.0,0.0,-1.0,-1.0,115.0,460.0,1700.0,245.0,115.0,-125.0,252.0,304.0,650.0,80.0
Max Holloway,Clay Collard,2014-08-23,"Tulsa, Oklahoma, USA",Dan Miragliotta,Red,KO/TKO,Punches,3.0,3:47,False,Catch Weight,MALE,3.0,0.0,827.0,neither,1.0,-0.25,0.0,0.0,-2.0,-3.0,0.0,3.0,10.16,-62.12,-1.0,-20.0,0.0,-5.0,-2.0,625.0,1000.0,1650.0,1470.0,625.0,-950.0,142.0,656.0,135.0,10.53
Michael Bisping,Cung Le,2014-08-23,"Macau, China",John Sharp,Red,KO/TKO,Knee,4.0,0:57,False,Middleweight,MALE,5.0,0.0,957.0,Red,-7.0,-0.25,-0.63,-10.16,-7.0,-2.0,1.0,5.0,-15.24,-17.68,0.0,-44.0,-1.0,-12.0,2.0,215.0,,,,215.0,-235.0,,,,42.55
Mike Pyle,Jordan Mein,2014-08-23,"Tulsa, Oklahoma, USA",Dan Miragliotta,Blue,KO/TKO,Punch,1.0,1:12,False,Welterweight,MALE,3.0,0.0,72.0,Red,14.0,-0.85,0.18,0.0,-3.0,-3.0,0.0,3.0,-2.54,11.54,-2.0,-20.0,0.0,-7.0,0.0,-265.0,320.0,1000.0,110.0,37.74,245.0,500.0,660.0,550.0,245.0
Neil Magny,Alex Garcia,2014-08-23,"Tulsa, Oklahoma, USA",John McCarthy,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,0.0,0.0,1.83,-15.24,0.0,-1.0,0.0,2.0,-20.32,-3.83,0.0,-11.0,0.0,-2.0,-1.0,-145.0,350.0,475.0,225.0,68.97,135.0,240.0,1595.0,465.0,135.0
Ning Guangyou,Jianping Yang,2014-08-23,"Macau, China",Steve Perceval,Red,,,,,True,Featherweight,MALE,4.0,0.0,,neither,7.0,0.0,0.0,7.62,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,-225.0,,,,44.44,205.0,,,,205.0
Roland Delorme,Yuta Sasaki,2014-08-23,"Macau, China",John Sharp,Blue,,,,,False,Bantamweight,MALE,3.0,0.0,,neither,6.0,-1.17,-1.83,2.54,0.0,-2.0,2.0,3.0,0.0,-24.83,-2.0,-14.0,0.0,-3.0,0.0,-140.0,,,,71.43,130.0,,,,130.0
Sai Wang,Danny Mitchell,2014-08-23,"Macau, China",Leon Roberts,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,0.0,5.0,0.0,5.08,0.0,0.0,0.0,0.0,5.08,-13.0,0.0,0.0,-1.0,0.0,0.0,-190.0,,,,52.63,175.0,,,,175.0
Tyron Woodley,Dong Hyun Kim,2014-08-23,"Macau, China",Leon Roberts,Red,KO/TKO,Punch,1.0,1:01,False,Welterweight,MALE,3.0,0.0,61.0,Red,0.0,0.54,1.86,12.7,0.0,2.0,1.0,-1.0,5.08,-1.94,0.0,24.0,0.0,7.0,4.0,190.0,,,,190.0,-210.0,,,,47.62
Wilson Reis,Joby Sanchez,2014-08-23,"Tulsa, Oklahoma, USA",Kevin Nix,Red,U-DEC,,3.0,5:00,False,Flyweight,MALE,3.0,0.0,900.0,neither,6.0,0.0,-3.5,5.08,0.0,-1.0,1.0,1.0,7.62,-28.0,0.0,-6.0,0.0,-1.0,0.0,305.0,445.0,,,305.0,-335.0,110.0,,,29.85
Yao Zhikui,Royston Wee,2014-08-23,"Macau, China",Steve Perceval,Blue,S-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,-4.0,0.0,6.0,5.08,0.0,1.0,0.0,0.0,7.62,8.0,0.0,3.0,0.0,1.0,1.0,-220.0,,,,45.45,200.0,,,,200.0
Zhang Lipeng,Brendan O'Reilly,2014-08-23,"Macau, China",John Sharp,Red,,,,,False,Lightweight,MALE,3.0,0.0,,neither,-3.0,-2.0,-4.0,-10.16,0.0,-1.0,0.0,0.0,-5.08,-10.0,0.0,-3.0,-1.0,-1.0,-1.0,-150.0,,,,66.67,140.0,,,,140.0
Bethe Correia,Shayna Baszler,2014-08-30,"Sacramento, California, USA",John McCarthy,Red,KO/TKO,Punches,2.0,1:56,False,Women's Bantamweight,FEMALE,3.0,0.0,416.0,Red,-3.0,0.0,-0.5,5.08,0.0,-2.0,0.0,0.0,7.62,-78.0,0.0,-6.0,0.0,-2.0,-2.0,135.0,190.0,425.0,1750.0,135.0,-145.0,120.0,2000.0,435.0,68.97
Chris Wade,Cain Carrizosa,2014-08-30,"Sacramento, California, USA",Jason Herzog,Red,SUB,Guillotine Choke,1.0,1:12,False,Lightweight,MALE,3.0,0.0,72.0,neither,-2.0,0.0,0.0,-5.08,0.0,0.0,0.0,0.0,10.16,0.0,0.0,0.0,0.0,0.0,0.0,135.0,282.0,550.0,450.0,135.0,-155.0,175.0,455.0,1075.0,64.52
Lorenz Larkin,Derek Brunson,2014-08-30,"Sacramento, California, USA",Herb Dean,Blue,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,-3.0,0.67,2.33,5.08,0.0,1.0,1.0,2.0,12.7,-6.58,1.0,-3.0,0.0,1.0,0.0,-165.0,128.0,834.0,620.0,60.61,145.0,280.0,2770.0,260.0,145.0
Ramsey Nijem,Diego Ferreira,2014-08-30,"Sacramento, California, USA",Herb Dean,Blue,KO/TKO,Punch,2.0,1:53,False,Lightweight,MALE,3.0,0.0,413.0,neither,-3.0,0.25,-1.75,-5.08,-2.0,-2.0,0.0,3.0,-2.54,-19.38,1.0,-14.0,-1.0,-4.0,-1.0,-185.0,324.0,170.0,635.0,54.05,170.0,310.0,1630.0,560.0,170.0
Ruan Potts,Anthony Hamilton,2014-08-30,"Sacramento, California, USA",Steven Davis,Blue,KO/TKO,Punches,2.0,4:17,False,Heavyweight,MALE,3.0,0.0,557.0,neither,2.0,-2.0,0.0,7.62,0.0,0.0,0.0,0.0,2.54,6.0,0.0,0.0,0.0,0.0,0.0,-225.0,354.0,1150.0,115.0,44.44,205.0,1200.0,478.0,420.0,205.0
TJ Dillashaw,Joe Soto,2014-08-30,"Sacramento, California, USA",John McCarthy,Red,KO/TKO,Kick,5.0,2:20,True,Bantamweight,MALE,5.0,0.0,1340.0,Red,1.0,-1.38,-1.5,0.0,-3.0,-4.0,0.0,2.0,-5.08,-53.38,-1.0,-19.0,-2.0,-6.0,-2.0,900.0,1800.0,1910.0,1450.0,900.0,-1100.0,400.0,400.0,-185.0,9.09
Tony Ferguson,Danny Castillo,2014-08-30,"Sacramento, California, USA",Herb Dean,Red,S-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,-5.0,-0.3,2.03,-5.08,-1.0,0.0,0.0,-2.0,-12.7,0.0,-1.0,16.0,-1.0,2.0,-1.0,245.0,325.0,2700.0,1050.0,245.0,-265.0,250.0,400.0,135.0,37.74
Yancy Medeiros,Damon Jackson,2014-08-30,"Sacramento, California, USA",Jason Herzog,Red,SUB,Other - Choke,2.0,1:54,False,Lightweight,MALE,3.0,0.0,414.0,neither,0.0,0.0,0.0,2.54,0.0,0.0,3.0,3.0,-10.16,-12.67,0.0,-3.0,0.0,0.0,0.0,105.0,411.0,170.0,1520.0,105.0,-115.0,325.0,1330.0,235.0,86.96
Al Iaquinta,Rodrigo Damm,2014-09-05,"Ledyard, Connecticut, USA",Herb Dean,Red,KO/TKO,Elbows,3.0,2:26,False,Lightweight,MALE,3.0,0.0,746.0,neither,-7.0,-0.2,-0.8,-7.62,0.0,-1.0,0.0,0.0,2.54,1.4,1.0,1.0,-1.0,0.0,0.0,500.0,1015.0,800.0,1575.0,500.0,-600.0,-104.0,600.0,200.0,16.67
Alistair Overeem,Ben Rothwell,2014-09-05,"Ledyard, Connecticut, USA",Keith Peterson,Blue,KO/TKO,Punch,1.0,2:19,False,Heavyweight,MALE,3.0,0.0,139.0,Red,2.0,0.33,0.92,0.0,1.0,0.0,0.0,-1.0,-5.08,-19.58,0.0,6.0,0.0,1.0,0.0,300.0,1200.0,2300.0,400.0,300.0,-330.0,465.0,550.0,-130.0,30.3
Chris Beal,Tateki Matsuda,2014-09-05,"Ledyard, Connecticut, USA",Mario Yamasaki,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-10.16,-19.0,0.0,-2.0,0.0,-1.0,-1.0,435.0,525.0,2120.0,1250.0,435.0,-500.0,111.0,1165.0,190.0,20.0
Jacare Souza,Gegard Mousasi,2014-09-05,"Ledyard, Connecticut, USA",Herb Dean,Red,SUB,Guillotine Choke,3.0,4:30,False,Middleweight,MALE,5.0,0.0,870.0,Blue,5.0,-0.67,-1.0,2.54,-1.0,-2.0,0.0,-1.0,10.16,27.33,0.0,4.0,0.0,-1.0,-2.0,170.0,430.0,2000.0,475.0,170.0,-185.0,165.0,200.0,850.0,54.05
Joe Lauzon,Michael Chiesa,2014-09-05,"Ledyard, Connecticut, USA",Herb Dean,Red,KO/TKO,,2.0,2:14,False,Lightweight,MALE,3.0,0.0,434.0,neither,4.0,-0.62,0.09,7.62,-2.0,-1.0,0.0,5.0,10.16,-4.64,-4.0,-21.0,1.0,-6.0,1.0,-210.0,240.0,225.0,950.0,47.62,190.0,400.0,400.0,550.0,190.0
John Moraga,Justin Scoggins,2014-09-05,"Ledyard, Connecticut, USA",Mario Yamasaki,Red,SUB,Guillotine Choke,2.0,0:47,False,Flyweight,MALE,3.0,0.0,347.0,Red,8.0,0.6,3.73,2.54,0.0,0.0,0.0,1.0,0.0,8.73,-1.0,-7.0,-1.0,-1.0,0.0,-250.0,135.0,800.0,235.0,40.0,230.0,360.0,1260.0,800.0,230.0
Matt Mitrione,Derrick Lewis,2014-09-05,"Ledyard, Connecticut, USA",Mario Yamasaki,Red,KO/TKO,Punches,1.0,0:41,False,Heavyweight,MALE,3.0,0.0,41.0,neither,7.0,-0.4,1.0,0.0,-4.0,-3.0,0.0,3.0,0.0,-11.9,0.0,-15.0,0.0,-5.0,1.0,-126.0,650.0,1450.0,-115.0,79.37,116.0,550.0,2000.0,225.0,116.0
Rafael Natal,Chris Camozzi,2014-09-05,"Ledyard, Connecticut, USA",Keith Peterson,Red,S-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,4.0,-0.34,-2.1,5.08,1.0,1.0,-1.0,0.0,0.0,9.15,0.0,2.0,0.0,1.0,0.0,170.0,260.0,1615.0,515.0,170.0,-185.0,163.0,470.0,570.0,54.05
Sean Soriano,Chas Skelly,2014-09-05,"Ledyard, Connecticut, USA",Herb Dean,Blue,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,-5.0,0.5,0.5,5.08,0.0,1.0,1.0,0.0,5.08,-8.5,1.0,2.0,0.0,1.0,1.0,-185.0,280.0,170.0,900.0,54.05,170.0,300.0,1860.0,565.0,170.0
Antonio Silva,Andrei Arlovski,2014-09-13,"Brasilia, Distrito Federal, Brazil",Jerin Valel,Blue,KO/TKO,Punch,1.0,2:59,False,Heavyweight,MALE,5.0,0.0,179.0,Red,-1.0,0.33,0.13,-2.54,5.0,4.0,2.0,-1.0,-7.62,-6.8,2.0,18.0,4.0,9.0,4.0,380.0,625.0,2200.0,525.0,380.0,-430.0,336.0,850.0,-131.0,23.26
Francisco Trinaldo,Leandro Silva,2014-09-13,"Brasilia, Distrito Federal, Brazil",Mario Yamasaki,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,8.0,-0.71,-0.71,0.0,-1.0,-2.0,0.0,2.0,5.08,25.29,-2.0,-12.0,0.0,-4.0,0.0,170.0,336.0,850.0,-131.0,170.0,-185.0,140.0,,,54.05
Gleison Tibau,Piotr Hallmann,2014-09-13,"Brasilia, Distrito Federal, Brazil",Mario Yamasaki,Red,S-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,3.0,-0.06,-0.41,-2.54,-1.0,-2.0,0.0,7.0,0.0,32.03,-2.0,-47.0,0.0,-12.0,0.0,215.0,325.0,,,215.0,-235.0,130.0,,,42.55
Godofredo Pepey,Dashon Johnson,2014-09-13,"Brasilia, Distrito Federal, Brazil",Mario Yamasaki,Red,SUB,Armbar,1.0,4:29,False,Featherweight,MALE,3.0,0.0,269.0,neither,1.0,0.8,-0.2,0.0,-1.0,-1.0,-1.0,2.0,-7.62,-5.0,0.0,-6.0,-1.0,-2.0,-1.0,120.0,721.0,,,120.0,-130.0,253.0,,,76.92
Igor Araujo,George Sullivan,2014-09-13,"Brasilia, Distrito Federal, Brazil",Fernando Yamasaki,Blue,KO/TKO,Punch,2.0,2:31,False,Welterweight,MALE,3.0,0.0,451.0,neither,0.0,-1.0,1.5,-2.54,0.0,-1.0,0.0,0.0,-10.16,44.5,0.0,-3.0,0.0,-1.0,-1.0,120.0,220.0,,,120.0,-130.0,170.0,,,76.92
Iuri Alcantara,Russell Doane,2014-09-13,"Brasilia, Distrito Federal, Brazil",Jerin Valel,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,Red,6.0,-0.12,0.25,-5.08,-2.0,0.0,0.0,3.0,-2.54,9.12,1.0,-13.0,0.0,-3.0,0.0,285.0,385.0,,,285.0,-315.0,219.0,,,31.75
Jessica Andrade,Larissa Pacheco,2014-09-13,"Brasilia, Distrito Federal, Brazil",Fernando Yamasaki,Red,SUB,Guillotine Choke,1.0,4:33,False,Women's Bantamweight,FEMALE,3.0,0.0,273.0,Red,2.0,-0.33,-1.67,15.24,0.0,-2.0,0.0,1.0,17.78,-94.0,0.0,-8.0,0.0,-2.0,-2.0,100.0,253.0,,,100.0,-110.0,163.0,,,90.91
Leonardo Santos,Efrain Escudero,2014-09-13,"Brasilia, Distrito Federal, Brazil",Jerin Valel,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,6.0,0.5,0.64,-7.62,1.0,1.0,-2.0,-3.0,-12.7,5.0,-1.0,14.0,0.0,2.0,0.0,190.0,240.0,,,190.0,-210.0,167.0,,,47.62
Paulo Thiago,Sean Spencer,2014-09-13,"Brasilia, Distrito Federal, Brazil",Fernando Yamasaki,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,6.0,-1.0,-1.17,-2.54,-1.0,0.0,1.0,5.0,5.08,50.33,-1.0,-17.0,0.0,-3.0,0.0,-235.0,110.0,,,42.55,215.0,398.0,,,215.0
Rani Yahya,Johnny Bedford,2014-09-13,"Brasilia, Distrito Federal, Brazil",,Red,SUB,Kimura,2.0,2:04,False,Bantamweight,MALE,3.0,0.0,424.0,neither,-1.0,-1.29,-0.86,10.16,2.0,-1.0,-1.0,0.0,10.16,20.69,-1.0,-7.0,0.0,-2.0,0.0,-125.0,336.0,,,80.0,115.0,381.0,,,115.0
Santiago Ponzinibbio,Wendell Oliveira Marques,2014-09-13,"Brasilia, Distrito Federal, Brazil",Mario Yamasaki,Red,,,,,False,Welterweight,MALE,3.0,0.0,,neither,-4.0,0.0,0.0,-5.08,0.0,0.0,1.0,1.0,-2.54,-25.0,0.0,-3.0,0.0,0.0,0.0,-105.0,,,,95.24,-105.0,211.0,,,95.24
Alex Caceres,Masanori Kanehara,2014-09-20,"Saitama, Japan",Leon Roberts,Blue,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,Red,-5.0,-1.2,-0.2,-7.62,0.0,-2.0,1.0,5.0,-15.24,-45.4,-2.0,-26.0,0.0,-5.0,0.0,265.0,385.0,,,265.0,-295.0,206.0,,,33.9
Hyun Gyu Lim,Takenori Sato,2014-09-20,"Saitama, Japan",Leon Roberts,Red,KO/TKO,Elbows,1.0,1:18,False,Welterweight,MALE,3.0,0.0,78.0,neither,0.0,-0.33,-0.33,-12.7,-2.0,-2.0,0.0,0.0,-15.24,-70.0,0.0,-7.0,0.0,-2.0,0.0,540.0,1395.0,,,540.0,-660.0,450.0,,,15.15
Katsunori Kikuno,Sam Sicilia,2014-09-20,"Saitama, Japan",Wolf Menninger,Red,SUB,Rear Naked Choke,2.0,1:38,False,Featherweight,MALE,3.0,0.0,398.0,neither,4.0,0.33,-0.17,0.0,2.0,0.0,1.0,-2.0,2.54,4.17,0.0,9.0,0.0,2.0,1.0,135.0,505.0,,,135.0,-145.0,229.0,,,68.97
Kazuki Tokudome,Johnny Case,2014-09-20,"Saitama, Japan",Steve Perceval,Blue,SUB,Guillotine Choke,2.0,2:34,False,Lightweight,MALE,3.0,0.0,454.0,neither,2.0,0.0,-2.0,-2.54,0.0,-1.0,2.0,2.0,-2.54,-35.67,0.0,-9.0,0.0,-1.0,0.0,120.0,374.0,,,120.0,-130.0,120.0,,,76.92
Kiichi Kunimoto,Richard Walsh,2014-09-20,"Saitama, Japan",Jerin Valel,Red,S-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,8.0,-0.5,4.5,5.08,0.0,-1.0,0.0,0.0,5.08,62.5,-1.0,1.0,0.0,-1.0,-1.0,215.0,275.0,,,215.0,-235.0,207.0,,,42.55
Kyoji Horiguchi,Jon Delos Reyes,2014-09-20,"Saitama, Japan",Steve Perceval,Red,KO/TKO,Punches,1.0,3:48,False,Flyweight,MALE,3.0,0.0,228.0,Red,-4.0,0.0,-0.5,2.54,-1.0,-2.0,-1.0,-1.0,2.54,-38.5,0.0,-4.0,0.0,-2.0,-2.0,540.0,845.0,,,540.0,-660.0,144.0,,,15.15
Mark Hunt,Roy Nelson,2014-09-20,"Saitama, Japan",Leon Roberts,Red,KO/TKO,Punch,2.0,3:00,False,Heavyweight,MALE,5.0,0.0,480.0,Red,2.0,-0.06,-0.61,5.08,4.0,-1.0,2.0,-2.0,0.0,-17.5,0.0,6.0,1.0,3.0,1.0,110.0,528.0,615.0,180.0,110.0,-120.0,335.0,2200.0,180.0,83.33
Maximo Blanco,Dan Hooker,2014-09-20,"Saitama, Japan",Wolf Menninger,Red,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,6.0,-0.2,-1.4,10.16,1.0,0.0,0.0,3.0,10.16,-23.8,0.0,-12.0,0.0,-1.0,0.0,125.0,530.0,,,125.0,-135.0,175.0,,,74.07
Michinori Tanaka,Kyung Ho Kang,2014-09-20,"Saitama, Japan",Jerin Valel,Blue,S-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,-4.0,0.33,0.33,10.16,0.0,0.0,0.0,-2.0,15.24,12.0,1.0,6.0,0.0,0.0,0.0,140.0,200.0,,,140.0,-150.0,139.0,,,66.67
Miesha Tate,Rin Nakai,2014-09-20,"Saitama, Japan",Jerin Valel,Red,U-DEC,,3.0,5:00,False,Women's Bantamweight,FEMALE,3.0,0.0,900.0,Red,1.0,-1.67,-1.67,-12.7,0.0,-1.0,0.0,2.0,-12.7,-24.67,0.0,-9.0,-1.0,-1.0,-1.0,280.0,350.0,,,280.0,-310.0,110.0,,,32.26
Myles Jury,Takanori Gomi,2014-09-20,"Saitama, Japan",Steve Perceval,Red,KO/TKO,Punch,1.0,1:32,False,Lightweight,MALE,3.0,0.0,92.0,Red,-10.0,-0.4,-2.28,-7.62,1.0,-3.0,0.0,-4.0,-7.62,16.3,-1.0,6.0,0.0,-1.0,-4.0,505.0,855.0,,,505.0,-605.0,116.0,,,16.53
Yoshihiro Akiyama,Amir Sadollah,2014-09-20,"Saitama, Japan",Wolf Menninger,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,5.0,0.1,-1.5,0.0,1.0,1.0,3.0,0.0,2.54,24.7,1.0,12.0,1.0,5.0,0.0,145.0,185.0,,,145.0,-155.0,175.0,,,64.52
Cat Zingano,Amanda Nunes,2014-09-27,"Las Vegas, Nevada, USA",Jason Herzog,Red,KO/TKO,Punches,3.0,1:21,False,Women's Bantamweight,FEMALE,3.0,0.0,681.0,Red,6.0,-1.0,0.5,5.08,1.0,1.0,0.0,0.0,2.54,-23.0,0.0,-1.0,0.0,1.0,1.0,195.0,450.0,1500.0,450.0,195.0,-215.0,140.0,475.0,300.0,46.51
Demetrious Johnson,Chris Cariaso,2014-09-27,"Las Vegas, Nevada, USA",Herb Dean,Red,SUB,Kimura,2.0,2:29,True,Flyweight,MALE,5.0,0.0,449.0,Red,-5.0,0.3,-3.0,0.0,0.0,-3.0,0.0,-1.0,-7.62,-16.4,-1.0,-9.0,-6.0,-1.0,-3.0,1150.0,1500.0,2000.0,1500.0,1150.0,-1450.0,120.0,220.0,260.0,6.9
Dominick Cruz,Takeya Mizugaki,2014-09-27,"Las Vegas, Nevada, USA",Chris Tognoni,Red,KO/TKO,Punches,1.0,1:01,False,Bantamweight,MALE,3.0,0.0,61.0,Blue,-1.0,-0.39,-5.22,-2.54,1.0,3.0,0.0,-2.0,0.0,-18.22,0.0,16.0,-2.0,5.0,3.0,475.0,600.0,1700.0,975.0,475.0,-560.0,-170.0,900.0,400.0,17.86
Donald Cerrone,Eddie Alvarez,2014-09-27,"Las Vegas, Nevada, USA",John McCarthy,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,Red,1.0,-0.36,-0.79,-10.16,-4.0,-4.0,0.0,3.0,-10.16,-40.5,-4.0,-27.0,0.0,-11.0,-4.0,125.0,300.0,750.0,360.0,125.0,-135.0,350.0,400.0,350.0,74.07
Dustin Poirier,Conor McGregor,2014-09-27,"Las Vegas, Nevada, USA",Herb Dean,Blue,KO/TKO,Punch,1.0,1:46,False,Featherweight,MALE,3.0,0.0,106.0,Red,-1.0,-0.8,0.57,0.0,0.0,-1.0,0.0,2.0,5.08,-16.73,-3.0,-18.0,0.0,-5.0,0.0,-260.0,250.0,1000.0,100.0,38.46,240.0,550.0,650.0,850.0,240.0
John Howard,Brian Ebersole,2014-09-27,"Las Vegas, Nevada, USA",Chris Tognoni,Blue,S-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-2.0,-0.33,-1.1,12.7,-1.0,0.0,-1.0,2.0,5.08,6.77,0.0,-12.0,0.0,-2.0,0.0,220.0,315.0,1030.0,1655.0,220.0,-240.0,100.0,600.0,435.0,41.67
Jon Tuck,Kevin Lee,2014-09-27,"Las Vegas, Nevada, USA",Jason Herzog,Blue,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,8.0,0.33,1.5,-5.08,-1.0,0.0,0.0,0.0,10.16,-5.67,0.0,-3.0,0.0,-1.0,0.0,-240.0,-110.0,585.0,535.0,41.67,220.0,515.0,670.0,700.0,220.0
Jorge Masvidal,James Krause,2014-09-27,"Las Vegas, Nevada, USA",Herb Dean,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,Red,1.0,-0.47,-1.67,7.62,1.0,-1.0,0.0,0.0,-2.54,0.27,0.0,-9.0,0.0,-2.0,-1.0,290.0,419.0,1200.0,2050.0,290.0,-320.0,-101.0,570.0,363.0,31.25
Manvel Gamburyan,Cody Gibson,2014-09-27,"Las Vegas, Nevada, USA",Chris Tognoni,Red,SUB,Guillotine Choke,2.0,4:56,False,Bantamweight,MALE,3.0,0.0,596.0,neither,6.0,0.05,-0.09,12.7,1.0,-1.0,2.0,6.0,10.16,-9.14,-2.0,-22.0,-1.0,-3.0,1.0,-155.0,118.0,1350.0,404.0,64.52,145.0,330.0,680.0,900.0,145.0
